"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"ait melloul","2010-01-01","20","8.9","14.8","20","7.8","14.7","9.7","73.4","0","0","0","","","","","17.6","152.3","1018.8","20.9","10.2","156.6","13.5","6","","2010-01-01T07:34:48","2010-01-01T17:48:26","0.51","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-01-02","21","7","13.5","21","6.2","13.3","10.2","81.4","0","0","0","","","","","13","169.2","1018.9","0","10.1","167.7","14.4","6","","2010-01-02T07:35:01","2010-01-02T17:49:09","0.53","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2010-01-03","25","9","15.9","25","6.7","15.8","9","68.9","0","0","0","","","","","16.6","68.5","1019.3","14.2","9.6","155","13.4","6","","2010-01-03T07:35:13","2010-01-03T17:49:53","0.55","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2010-01-04","21","10","15.6","21","9.6","15.6","11.4","76.6","1.1","100","45.83","rain","","","","24.5","159.1","1017.5","58.5","8.8","154.3","13.4","6","","2010-01-04T07:35:24","2010-01-04T17:50:38","0.6","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","60252099999,GMAD"
"ait melloul","2010-01-05","20.1","14","16","20.1","14","16","11.9","78","0.4","100","16.67","rain","","","","25.9","240","1016.3","61.7","8.3","86.4","7.4","4","","2010-01-05T07:35:32","2010-01-05T17:51:23","0.65","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","60252099999,GMAD"
"ait melloul","2010-01-06","19","12","15.7","19","12","15.7","12.2","80.7","15.5","100","87.5","rain","","","","14","160.6","1013.2","73.5","8.1","107.1","9.3","5","","2010-01-06T07:35:39","2010-01-06T17:52:10","0.7","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","60252099999,GMAD"
"ait melloul","2010-01-07","19.9","13","16.1","19.9","13","16.1","12.8","81.3","17.7","100","100","rain","","","","38.9","263.8","1009","73.6","8.6","150.3","13","6","","2010-01-07T07:35:45","2010-01-07T17:52:57","0.76","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","60252099999,GMAD"
"ait melloul","2010-01-08","18","10","13.7","18","10","13.7","4.7","56.5","1","100","41.67","rain","","","","31.3","282.9","1015.6","42.1","10.5","158.7","13.7","6","","2010-01-08T07:35:48","2010-01-08T17:53:45","0.81","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","60252099999,GMAD"
"ait melloul","2010-01-09","17","4","11.8","17","2.8","11.4","5.6","68.4","0","0","0","","","","","24.5","131.1","1018.4","15.9","10.1","172","14.9","6","","2010-01-09T07:35:50","2010-01-09T17:54:33","0.86","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2010-01-10","18.1","7.1","11.6","18.1","5.3","11.2","7.3","76.6","2.8","100","45.83","rain","","","","16.6","88.3","1019.6","54","10.3","102.3","8.7","4","","2010-01-10T07:35:51","2010-01-10T17:55:23","0.9","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","60252099999,GMAD"
"ait melloul","2010-01-11","19","6","12.8","19","5.7","12.5","9.5","81.9","0","0","0","","","","","13","95.7","1023.8","27.5","9.8","159.7","13.6","6","","2010-01-11T07:35:49","2010-01-11T17:56:12","0.94","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
